check,result,detail
PLAYS,PASS,43 of 43 intro elements changed state
COUNTS,PASS,--mk-n reached 100
ENDS,PASS,veil is out of hit-testing from 4200ms
NO_TRAP,PASS,"0 content elements still at opacity 0 in the viewport (64 below the fold awaiting their own scroll timeline, 1 mid-blink)"
CLEARS,PASS,a real click landed on 'mk-caret-row'
AMBIENT,PASS,"10 elements still moving between 5200ms and 6500ms with no input: mk-board-city-s, mk-board-utc-s, mk-caret, mk-clock-s, mk-flap-0-s, mk-flap-1-s"
DEGRADES,PASS,with reduced motion the veil is display:none throughout
READABLE,PASS,0 elements invisible at 120ms with reduced motion

t_ms,counter,veil_visibility,veil_clip,veil_covers_centre,hit_centre,invisible_content
120,,,,False,html.no-js,0
