route,methods,args,raw_route
/mosaic/v<version>,GET,context|namespace,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))
/mosaic/v<version>/attachmentUrl/(?P<attachmentID>\d+)/(?P<attachmentSize>[\S]+),GET,attachmentID|attachmentSize,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/attachmentUrl/(?P<attachmentID>\d+)/(?P<attachmentSize>[\S]+)
/mosaic/v<version>/cache/clear,POST,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/cache/clear
/mosaic/v<version>/elementClassMeta,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/elementClassMeta
/mosaic/v<version>/evaluatorEngineMetas/element,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/evaluatorEngineMetas/element
/mosaic/v<version>/evaluatorEngineMetas/formAction,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/evaluatorEngineMetas/formAction
/mosaic/v<version>/evaluatorEngineMetas/interaction,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/evaluatorEngineMetas/interaction
/mosaic/v<version>/evaluatorEngineMetas/template,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/evaluatorEngineMetas/template
/mosaic/v<version>/googleFontList,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/googleFontList
/mosaic/v<version>/iconLibrary,GET,styleCategory,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/iconLibrary
/mosaic/v<version>/library/api/<themeID>/libraryItem/<libraryItemID>,GET,libraryItemID|themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/library/api/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/libraryItem/(?P<libraryItemID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})
/mosaic/v<version>/library/api/<themeID>/libraryItemsMeta,GET,themeID,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/library/api/(?P<themeID>[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})/libraryItemsMeta
/mosaic/v<version>/library/api/getLibraryThemesMeta,GET,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/library/api/getLibraryThemesMeta
/mosaic/v<version>/license/activate,POST,planToken,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/license/activate
/mosaic/v<version>/license/deactivate,POST,,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/license/deactivate
/mosaic/v<version>/loopFilterMetas,GET,loopType,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/loopFilterMetas
/mosaic/v<version>/loopOrderByMetas,GET,loopType,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/loopOrderByMetas
/mosaic/v<version>/loopSources,GET,loopOptions|loopType,/mosaic/v(?P<mosaicVersion>(\d+\.)?(\d+\.)*(\d+))/loopSources
